SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,021,Iowa,Buena Vista County,1,20825,10642,10183,1546,820,726,2792,1411,1381,1289,714,575,2057,1029,1028,15853,8070,7783,15198,7697,7501,8094,4266,3828,5051,2678,2373,4738,2398,2340,3352,1592,1760,1546,820,726,1564,781,783,1531,785,746,1637,913,724,1406,675,731,1272,640,632,1295,686,609,1367,741,626,1117,611,506,1024,511,513,1080,552,528,1262,644,618,1372,691,681,1136,605,531,776,391,385,509,241,268,391,173,218,540,182,358,35.6,35.1,36.2
050,19,021,Iowa,Buena Vista County,2,20806,10645,10161,1541,821,720,2802,1418,1384,1284,706,578,2058,1037,1021,15836,8074,7762,15179,7700,7479,8102,4276,3826,5062,2687,2375,4709,2384,2325,3350,1592,1758,1541,821,720,1576,786,790,1528,786,742,1640,910,730,1400,679,721,1273,637,636,1289,682,607,1375,748,627,1125,620,505,1015,507,508,1080,554,526,1247,637,610,1367,686,681,1129,603,526,788,396,392,512,242,270,391,171,220,530,180,350,35.6,35.1,36.1
050,19,021,Iowa,Buena Vista County,3,20790,10687,10103,1502,820,682,2804,1424,1380,1295,697,598,2079,1068,1011,15863,8123,7740,15189,7746,7443,8157,4308,3849,5090,2704,2386,4639,2357,2282,3381,1617,1764,1502,820,682,1576,793,783,1535,792,743,1680,920,760,1387,684,703,1245,620,625,1237,653,584,1427,783,644,1181,648,533,1001,507,494,1076,553,523,1192,610,582,1370,687,683,1125,605,520,847,424,423,518,249,269,392,170,222,499,169,330,35.9,35.4,36.4
050,19,021,Iowa,Buena Vista County,4,20644,10589,10055,1487,788,699,2748,1403,1345,1265,669,596,2142,1140,1002,15780,8072,7708,15144,7729,7415,8098,4276,3822,5004,2627,2377,4536,2297,2239,3462,1665,1797,1487,788,699,1547,787,760,1514,776,738,1689,922,767,1405,727,678,1238,614,624,1198,634,564,1364,723,641,1204,656,548,1021,528,493,1061,542,519,1133,573,560,1321,654,667,1163,623,540,893,444,449,537,263,274,400,176,224,469,159,310,35.9,35.4,36.5
050,19,021,Iowa,Buena Vista County,5,20567,10527,10040,1452,758,694,2761,1421,1340,1239,636,603,2238,1183,1055,15733,8032,7701,15115,7712,7403,8095,4234,3861,4914,2568,2346,4397,2244,2153,3566,1717,1849,1452,758,694,1530,793,737,1527,781,746,1700,903,797,1481,763,718,1111,547,564,1232,650,582,1304,690,614,1267,681,586,1042,549,493,1009,517,492,1111,561,550,1235,617,618,1212,627,585,942,476,466,548,275,273,408,184,224,456,155,301,36.0,35.5,36.4
050,19,023,Iowa,Butler County,1,14335,7174,7161,714,363,351,1736,907,829,806,415,391,1001,538,463,11469,5689,5780,11079,5489,5590,4733,2427,2306,3137,1578,1559,3727,1862,1865,3214,1511,1703,714,363,351,879,458,421,1068,553,515,874,457,417,722,392,330,721,362,359,689,344,345,890,445,445,837,427,410,817,411,406,867,417,450,961,484,477,1082,550,532,966,484,482,817,419,398,553,264,289,390,176,214,488,168,320,43.5,42.4,44.8
050,19,023,Iowa,Butler County,2,14333,7164,7169,715,366,349,1723,896,827,812,419,393,994,531,463,11475,5686,5789,11083,5483,5600,4744,2426,2318,3150,1582,1568,3695,1846,1849,3244,1524,1720,715,366,349,874,457,417,1061,545,516,875,456,419,719,388,331,731,368,363,687,343,344,888,443,445,844,428,416,806,406,400,863,417,446,957,482,475,1069,541,528,980,492,488,821,423,398,560,266,294,390,176,214,493,167,326,43.5,42.4,44.8
050,19,023,Iowa,Butler County,3,14348,7179,7169,737,377,360,1675,885,790,829,435,394,975,508,467,11518,5700,5818,11107,5482,5625,4799,2453,2346,3212,1623,1589,3620,1796,1824,3300,1555,1745,737,377,360,859,454,405,1033,544,489,888,462,426,699,368,331,759,397,362,706,360,346,861,419,442,886,447,439,776,391,385,869,422,447,952,474,478,1023,509,514,1018,507,511,844,434,410,573,274,299,377,174,203,488,166,322,43.5,42.3,44.8
050,19,023,Iowa,Butler County,4,14246,7161,7085,730,391,339,1604,829,775,862,455,407,973,514,459,11478,5707,5771,11050,5486,5564,4777,2472,2305,3166,1628,1538,3569,1769,1800,3342,1575,1767,730,391,339,826,429,397,1002,525,477,918,479,439,693,365,328,719,403,316,726,387,339,829,400,429,892,438,454,780,399,381,852,422,430,944,460,484,993,488,505,1036,520,516,838,427,411,616,300,316,383,168,215,469,160,309,43.8,42.2,45.3
050,19,023,Iowa,Butler County,5,14172,7162,7010,759,406,353,1519,780,739,837,462,375,982,527,455,11465,5735,5730,11057,5514,5543,4774,2514,2260,3171,1645,1526,3522,1744,1778,3382,1598,1784,759,406,353,785,401,384,950,499,451,915,504,411,688,365,323,784,442,342,718,385,333,781,377,404,888,441,447,800,410,390,843,426,417,919,444,475,960,464,496,1039,527,512,855,428,427,628,314,314,400,173,227,460,156,304,43.9,42.3,45.7
050,19,025,Iowa,Calhoun County,1,9931,5196,4735,542,277,265,1130,580,550,492,262,230,736,460,276,8001,4203,3798,7767,4077,3690,3396,1939,1457,2298,1286,1012,2476,1296,1180,2257,1035,1222,542,277,265,642,333,309,618,316,302,571,319,252,527,334,193,578,319,259,607,345,262,565,303,262,548,319,229,485,270,215,562,288,274,654,344,310,775,394,381,739,378,361,475,234,241,384,179,205,310,136,174,349,108,241,42.8,40.8,45.9
050,19,025,Iowa,Calhoun County,2,9900,5185,4715,528,269,259,1128,581,547,491,261,230,735,460,275,7990,4202,3788,7753,4074,3679,3400,1947,1453,2301,1292,1009,2447,1279,1168,2270,1043,1227,528,269,259,643,333,310,612,314,298,571,320,251,528,335,193,576,321,255,607,344,263,569,308,261,549,319,230,482,271,211,554,281,273,646,338,308,765,389,376,742,378,364,483,241,242,385,178,207,304,133,171,356,113,243,42.8,40.7,45.9
050,19,025,Iowa,Calhoun County,3,9895,5204,4691,491,252,239,1130,591,539,508,267,241,730,452,278,8024,4234,3790,7766,4094,3672,3449,1979,1470,2336,1321,1015,2395,1261,1134,2305,1060,1245,491,252,239,643,336,307,612,316,296,586,330,256,527,328,199,566,330,236,631,348,283,566,315,251,573,328,245,486,284,202,549,274,275,608,318,290,752,385,367,741,377,364,530,268,262,392,179,213,277,112,165,365,124,241,42.7,40.8,45.8
050,19,025,Iowa,Calhoun County,4,9725,5076,4649,472,232,240,1125,591,534,486,247,239,718,438,280,7890,4135,3755,7642,4006,3636,3372,1898,1474,2284,1272,1012,2343,1234,1109,2297,1062,1235,472,232,240,625,319,306,616,331,285,575,312,263,513,314,199,564,339,225,591,306,285,564,319,245,565,308,257,502,305,197,515,264,251,590,299,291,736,366,370,728,369,359,548,272,276,405,186,219,265,110,155,351,125,226,42.9,41.1,45.4
050,19,025,Iowa,Calhoun County,5,9763,5072,4691,475,224,251,1150,589,561,501,260,241,728,445,283,7886,4126,3760,7637,3999,3638,3411,1911,1500,2321,1282,1039,2265,1200,1065,2323,1072,1251,475,224,251,619,301,318,670,364,306,571,306,265,519,323,196,548,319,229,586,306,280,605,338,267,582,319,263,490,291,199,512,274,238,564,283,281,699,352,347,732,365,367,583,293,290,409,189,220,266,109,157,333,116,217,42.4,40.8,44.3
050,19,027,Iowa,Carroll County,1,20759,10379,10380,1263,685,578,2664,1401,1263,1166,594,572,1478,763,715,16245,7989,8256,15666,7699,7967,6893,3508,3385,4549,2308,2241,5354,2726,2628,4285,1902,2383,1263,685,578,1439,750,689,1525,808,717,1302,655,647,1042,545,497,1133,555,578,1082,544,538,1180,626,554,1154,583,571,1039,528,511,1245,646,599,1517,764,753,1553,788,765,1341,659,682,901,447,454,719,312,407,610,248,362,714,236,478,41.9,40.2,43.4
050,19,027,Iowa,Carroll County,2,20726,10383,10343,1268,698,570,2639,1393,1246,1175,600,575,1478,762,716,16225,7983,8242,15644,7692,7952,6881,3501,3380,4532,2299,2233,5327,2715,2612,4307,1916,2391,1268,698,570,1428,748,680,1515,805,710,1307,660,647,1042,542,500,1125,554,571,1076,540,536,1177,623,554,1154,582,572,1034,527,507,1233,643,590,1508,758,750,1552,787,765,1351,663,688,924,458,466,714,312,402,605,244,361,713,239,474,41.9,40.2,43.5
050,19,027,Iowa,Carroll County,3,20740,10392,10348,1246,681,565,2627,1382,1245,1221,633,588,1497,769,728,16234,7991,8243,15646,7696,7950,6956,3551,3405,4551,2314,2237,5233,2671,2562,4365,1942,2423,1246,681,565,1439,766,673,1501,781,720,1337,688,649,1068,549,519,1096,543,553,1107,555,552,1182,628,554,1166,588,578,1032,525,507,1184,617,567,1448,730,718,1569,799,770,1371,666,705,1019,497,522,686,302,384,590,237,353,699,240,459,41.7,40.0,43.4
050,19,027,Iowa,Carroll County,4,20541,10300,10241,1213,667,546,2552,1334,1218,1228,655,573,1543,792,751,16167,7963,8204,15548,7644,7904,6965,3574,3391,4494,2295,2199,5105,2599,2506,4406,1958,2448,1213,667,546,1399,748,651,1453,754,699,1367,719,648,1104,560,544,1064,542,522,1120,560,560,1137,598,539,1173,595,578,1079,547,532,1126,584,542,1349,690,659,1551,778,773,1407,685,722,1062,516,546,703,311,392,582,229,353,652,217,435,41.7,40.0,43.6
050,19,027,Iowa,Carroll County,5,20522,10293,10229,1203,650,553,2536,1326,1210,1264,671,593,1529,796,733,16172,7988,8184,15519,7646,7873,7016,3621,3395,4522,2311,2211,5003,2543,2460,4465,1996,2469,1203,650,553,1397,742,655,1438,741,697,1403,745,658,1091,565,526,1051,533,518,1148,571,577,1126,588,538,1197,619,578,1112,563,549,1090,565,525,1281,666,615,1520,749,771,1437,699,738,1121,551,570,702,317,385,573,221,352,632,208,424,41.7,40.1,43.4
050,19,029,Iowa,Cass County,1,13134,6519,6615,705,353,352,1538,780,758,747,399,348,840,447,393,10511,5182,5329,10144,4987,5157,4229,2185,2044,2839,1445,1394,3448,1737,1711,3017,1358,1659,705,353,352,772,383,389,963,503,460,806,431,375,584,309,275,687,349,338,650,330,320,757,390,367,745,376,369,715,387,328,705,362,343,997,475,522,1031,513,518,915,449,466,752,363,389,544,246,298,397,171,226,409,129,280,44.3,42.5,46.0
050,19,029,Iowa,Cass County,2,13123,6507,6616,694,348,346,1530,774,756,757,401,356,838,447,391,10511,5179,5332,10142,4984,5158,4239,2195,2044,2844,1453,1391,3430,1722,1708,3030,1362,1668,694,348,346,774,384,390,956,496,460,813,433,380,582,309,273,692,352,340,651,329,322,753,389,364,748,383,365,715,381,334,702,363,339,981,468,513,1032,510,522,924,455,469,756,362,394,546,247,299,395,169,226,409,129,280,44.3,42.5,46.0
050,19,029,Iowa,Cass County,3,13089,6511,6578,702,365,337,1510,761,749,776,412,364,841,454,387,10479,5177,5302,10101,4973,5128,4279,2224,2055,2870,1465,1405,3341,1667,1674,3049,1387,1662,702,365,337,796,394,402,922,474,448,838,448,390,571,311,260,688,342,346,685,342,343,715,369,346,782,412,370,695,362,333,703,367,336,921,445,476,1022,493,529,938,467,471,786,374,412,534,247,287,392,169,223,399,130,269,43.9,42.3,45.6
050,19,029,Iowa,Cass County,4,13137,6498,6639,710,368,342,1505,747,758,796,414,382,876,471,405,10510,5167,5343,10126,4969,5157,4353,2247,2106,2879,1468,1411,3285,1620,1665,3086,1410,1676,710,368,342,798,390,408,905,463,442,887,467,420,587,312,275,655,332,323,719,351,368,697,366,331,808,419,389,690,349,341,708,370,338,848,410,438,1039,491,548,952,476,476,773,362,411,568,264,304,389,173,216,404,135,269,43.7,42.3,45.3
050,19,029,Iowa,Cass County,5,13130,6501,6629,703,357,346,1499,750,749,802,414,388,907,484,423,10529,5188,5341,10126,4980,5146,4382,2266,2116,2874,1472,1402,3226,1593,1633,3119,1431,1688,703,357,346,795,396,399,905,458,447,896,470,426,612,324,288,631,331,300,746,370,376,678,353,325,819,418,401,699,357,342,709,376,333,783,384,399,1035,476,559,973,483,490,774,363,411,578,273,305,382,162,220,412,150,262,43.6,42.2,45.1
050,19,031,Iowa,Cedar County,1,18500,9274,9226,928,482,446,2091,1075,1016,1014,509,505,1252,639,613,14964,7451,7513,14467,7208,7259,6295,3203,3092,4283,2188,2095,5202,2636,2566,3730,1745,1985,928,482,446,1075,547,528,1270,661,609,1152,590,562,860,425,435,934,487,447,999,495,504,1135,579,556,1215,627,588,1115,586,529,1186,594,592,1472,713,759,1429,743,686,1232,636,596,891,449,442,617,281,336,444,192,252,546,187,359,43.6,42.9,44.4
050,19,031,Iowa,Cedar County,2,18495,9267,9228,920,476,444,2076,1067,1009,1021,518,503,1234,626,608,14981,7455,7526,14478,7206,7272,6293,3202,3091,4294,2193,2101,5198,2634,2564,3752,1753,1999,920,476,444,1065,543,522,1267,659,608,1151,589,562,848,420,428,944,491,453,1004,497,507,1126,575,551,1220,630,590,1113,587,526,1188,596,592,1456,703,753,1441,748,693,1239,638,601,906,459,447,616,278,338,447,193,254,544,185,359,43.7,43.0,44.5
050,19,031,Iowa,Cedar County,3,18436,9247,9189,888,453,435,2065,1057,1008,1040,534,506,1258,651,607,14960,7464,7496,14443,7203,7240,6295,3217,3078,4262,2171,2091,5091,2586,2505,3832,1795,2037,888,453,435,1068,550,518,1262,646,616,1160,596,564,873,450,423,905,461,444,1015,508,507,1129,580,549,1213,622,591,1097,581,516,1151,576,575,1356,663,693,1487,766,721,1257,646,611,988,504,484,612,274,338,434,185,249,541,186,355,43.8,43.0,44.6
050,19,031,Iowa,Cedar County,4,18353,9203,9150,873,449,424,2003,1028,975,1044,537,507,1226,624,602,14948,7451,7497,14433,7189,7244,6288,3207,3081,4291,2185,2106,5008,2534,2474,3908,1846,2062,873,449,424,1053,533,520,1223,634,589,1153,598,555,844,424,420,951,485,466,1027,519,508,1111,561,550,1202,620,582,1104,571,533,1136,578,558,1286,633,653,1482,752,730,1256,643,613,1010,519,491,674,313,361,443,191,252,525,180,345,43.9,43.3,44.7
050,19,031,Iowa,Cedar County,5,18302,9168,9134,857,439,418,1921,988,933,1045,548,497,1217,626,591,14992,7463,7529,14479,7193,7286,6300,3206,3094,4303,2173,2130,4939,2484,2455,4020,1910,2110,857,439,418,1036,530,506,1150,599,551,1149,599,550,848,434,414,952,453,499,1058,553,505,1065,529,536,1228,638,590,1151,590,561,1113,571,542,1203,590,613,1472,733,739,1281,650,631,1059,546,513,705,343,362,463,203,260,512,168,344,44.2,43.6,45.0
050,19,033,Iowa,Cerro Gordo County,1,43129,21184,21945,2352,1173,1179,4699,2414,2285,2055,1063,992,3280,1713,1567,35023,17056,17967,34023,16534,17489,14451,7395,7056,9671,4893,4778,11439,5623,5816,9633,4305,5328,2352,1173,1179,2513,1304,1209,2741,1384,1357,2468,1343,1125,2312,1159,1153,2436,1226,1210,2339,1154,1185,2499,1296,1203,2397,1217,1180,2253,1113,1140,2516,1281,1235,3263,1589,1674,3407,1640,1767,3112,1567,1545,2369,1092,1277,1539,686,853,1224,504,720,1389,456,933,43.9,42.1,45.8
050,19,033,Iowa,Cerro Gordo County,2,43022,21139,21883,2337,1168,1169,4667,2396,2271,2075,1067,1008,3265,1703,1562,34949,17034,17915,33943,16508,17435,14447,7389,7058,9662,4893,4769,11351,5580,5771,9665,4332,5333,2337,1168,1169,2501,1296,1205,2721,1374,1347,2486,1341,1145,2299,1155,1144,2412,1211,1201,2336,1154,1182,2491,1291,1200,2423,1237,1186,2233,1105,1128,2508,1272,1236,3214,1566,1648,3396,1637,1759,3116,1564,1552,2407,1122,1285,1537,683,854,1219,505,714,1386,458,928,43.9,42.2,45.8
050,19,033,Iowa,Cerro Gordo County,3,42761,21017,21744,2245,1147,1098,4591,2349,2242,2097,1061,1036,3276,1714,1562,34834,16981,17853,33828,16460,17368,14494,7418,7076,9657,4908,4749,11023,5426,5597,9872,4412,5460,2245,1147,1098,2497,1277,1220,2630,1337,1293,2520,1319,1201,2317,1191,1126,2399,1208,1191,2364,1175,1189,2446,1256,1190,2448,1269,1179,2142,1055,1087,2501,1252,1249,2947,1439,1508,3433,1680,1753,3116,1526,1590,2640,1265,1375,1544,683,861,1197,482,715,1375,456,919,44.0,42.3,45.8
050,19,033,Iowa,Cerro Gordo County,4,42426,20844,21582,2207,1116,1091,4470,2295,2175,2174,1101,1073,3225,1716,1509,34643,16866,17777,33575,16332,17243,14346,7343,7003,9516,4822,4694,10776,5303,5473,10058,4491,5567,2207,1116,1091,2417,1241,1176,2622,1350,1272,2556,1332,1224,2274,1189,1085,2281,1145,1136,2403,1188,1215,2356,1193,1163,2476,1296,1180,2175,1083,1092,2402,1176,1226,2774,1360,1414,3425,1684,1741,3128,1514,1614,2700,1292,1408,1733,772,961,1169,476,693,1328,437,891,44.2,42.6,46.1
050,19,033,Iowa,Cerro Gordo County,5,42406,20847,21559,2225,1118,1107,4400,2244,2156,2236,1126,1110,3202,1720,1482,34667,16912,17755,33545,16359,17186,14391,7392,6999,9480,4811,4669,10539,5202,5337,10324,4626,5698,2225,1118,1107,2363,1184,1179,2564,1325,1239,2647,1375,1272,2264,1206,1058,2292,1155,1137,2401,1210,1191,2267,1133,1134,2520,1313,1207,2210,1117,1093,2314,1120,1194,2666,1320,1346,3349,1645,1704,3193,1539,1654,2751,1333,1418,1862,826,1036,1176,480,696,1342,448,894,44.3,42.8,46.1
050,19,035,Iowa,Cherokee County,1,11657,5826,5831,640,320,320,1353,699,654,562,284,278,734,364,370,9376,4668,4708,9102,4523,4579,3675,1897,1778,2526,1320,1206,3032,1546,1486,2810,1293,1517,640,320,320,709,383,326,791,387,404,620,319,301,529,258,271,609,307,302,631,319,312,677,368,309,609,326,283,564,295,269,638,324,314,892,454,438,938,473,465,874,446,428,617,316,301,480,214,266,333,138,195,506,179,327,45.1,43.7,46.6
050,19,035,Iowa,Cherokee County,2,11656,5820,5836,636,316,320,1347,695,652,572,289,283,737,367,370,9377,4666,4711,9101,4520,4581,3685,1905,1780,2529,1322,1207,3008,1531,1477,2827,1300,1527,636,316,320,716,386,330,784,382,402,620,322,298,536,261,275,604,304,300,634,319,315,676,371,305,615,328,287,565,294,271,635,321,314,875,444,431,933,472,461,879,448,431,624,320,304,474,211,263,339,143,196,511,178,333,45.1,43.7,46.6
050,19,035,Iowa,Cherokee County,3,11535,5769,5766,617,301,316,1341,692,649,604,293,311,717,367,350,9260,4627,4633,8973,4483,4490,3658,1895,1763,2503,1318,1185,2903,1485,1418,2850,1313,1537,617,301,316,735,395,340,772,380,392,643,323,320,512,254,258,574,290,284,640,327,313,657,368,289,632,333,299,546,284,262,625,320,305,805,403,402,927,478,449,880,443,437,661,342,319,468,206,262,346,150,196,495,172,323,44.9,43.6,46.3
050,19,035,Iowa,Cherokee County,4,11490,5761,5729,621,311,310,1337,684,653,615,300,315,715,370,345,9213,4605,4608,8917,4466,4451,3697,1924,1773,2525,1336,1189,2794,1427,1367,2883,1333,1550,621,311,310,737,391,346,758,375,383,669,337,332,503,251,252,581,295,286,641,331,310,648,351,297,655,359,296,552,284,268,612,323,289,725,355,370,905,465,440,896,440,456,681,353,328,491,224,267,353,153,200,462,163,299,44.5,43.4,46.0
050,19,035,Iowa,Cherokee County,5,11605,5833,5772,651,327,324,1345,702,643,656,316,340,718,375,343,9279,4638,4641,8953,4488,4465,3765,1968,1797,2561,1357,1204,2735,1400,1335,2939,1356,1583,651,327,324,735,395,340,780,387,393,694,346,348,510,265,245,575,296,279,647,333,314,668,354,314,671,374,297,583,310,273,587,310,277,671,329,342,894,451,443,889,438,451,724,374,350,501,227,274,368,157,211,457,160,297,44.0,42.7,45.6
050,19,037,Iowa,Chickasaw County,1,12011,6115,5896,715,369,346,1446,732,714,669,340,329,870,483,387,9508,4848,4660,9181,4674,4507,3893,2031,1862,2537,1298,1239,3193,1699,1494,2581,1194,1387,715,369,346,766,378,388,863,444,419,743,382,361,613,351,262,634,344,290,580,268,312,675,363,312,648,323,325,614,333,281,729,382,347,882,469,413,968,515,453,801,406,395,587,294,293,459,205,254,341,153,188,393,136,257,43.1,42.4,43.8
050,19,037,Iowa,Chickasaw County,2,11988,6107,5881,719,371,348,1435,731,704,673,343,330,865,480,385,9489,4835,4654,9161,4662,4499,3894,2034,1860,2536,1301,1235,3174,1687,1487,2586,1194,1392,719,371,348,764,380,384,851,441,410,745,383,362,613,350,263,635,345,290,580,269,311,668,358,310,653,329,324,609,330,279,721,379,342,873,465,408,971,513,458,799,406,393,593,296,297,458,202,256,339,151,188,397,139,258,43.1,42.3,43.9
050,19,037,Iowa,Chickasaw County,3,11883,6052,5831,704,361,343,1400,723,677,693,348,345,853,453,400,9419,4785,4634,9086,4620,4466,3915,2028,1887,2551,1323,1228,3073,1622,1451,2609,1222,1387,704,361,343,762,398,364,820,421,399,760,383,377,604,322,282,624,346,278,595,284,311,647,341,306,685,352,333,569,306,263,696,370,326,826,438,388,982,508,474,816,431,385,636,320,316,443,190,253,325,139,186,389,142,247,43.0,42.3,43.8
050,19,037,Iowa,Chickasaw County,4,11728,5946,5782,670,335,335,1345,671,674,696,355,341,804,426,378,9366,4757,4609,9017,4585,4432,3877,2026,1851,2547,1335,1212,2990,1566,1424,2676,1258,1418,670,335,335,732,380,352,783,381,402,761,392,369,569,299,270,626,349,277,623,311,312,601,314,287,697,361,336,576,304,272,671,357,314,797,418,379,946,487,459,850,461,389,653,324,329,464,206,258,315,136,179,394,131,263,43.5,42.8,44.3
050,19,037,Iowa,Chickasaw County,5,11658,5948,5710,654,329,325,1343,665,678,683,355,328,803,411,392,9333,4783,4550,8978,4599,4379,3858,2051,1807,2525,1364,1161,2921,1536,1385,2729,1288,1441,654,329,325,732,376,356,764,368,396,780,408,372,553,279,274,602,345,257,637,336,301,588,312,276,698,371,327,598,315,283,646,351,295,773,398,375,904,472,432,879,471,408,652,330,322,489,226,263,316,138,178,393,123,270,43.6,42.8,44.5
050,19,039,Iowa,Clarke County,1,9754,5007,4747,620,298,322,1305,720,585,608,342,266,717,370,347,7506,3806,3700,7221,3647,3574,3332,1771,1561,2172,1152,1020,2496,1283,1213,1836,842,994,620,298,322,659,360,299,811,453,358,664,359,305,496,260,236,495,262,233,543,298,245,571,309,262,563,283,280,560,258,302,607,336,271,655,327,328,674,362,312,612,309,303,460,230,230,291,125,166,224,94,130,249,84,165,40.2,38.5,42.2
050,19,039,Iowa,Clarke County,2,9737,4997,4740,610,296,314,1292,711,581,614,344,270,723,374,349,7513,3809,3704,7221,3646,3575,3327,1768,1559,2153,1142,1011,2499,1283,1216,1846,847,999,610,296,314,654,355,299,801,448,353,671,364,307,503,262,241,489,259,230,537,294,243,567,306,261,560,283,277,562,259,303,609,334,275,657,328,329,671,362,309,615,311,304,468,234,234,290,126,164,224,92,132,249,84,165,40.3,38.7,42.3
050,19,039,Iowa,Clarke County,3,9756,4993,4763,633,308,325,1264,678,586,645,360,285,748,380,368,7520,3815,3705,7214,3647,3567,3377,1798,1579,2154,1152,1002,2463,1259,1204,1849,856,993,633,308,325,658,343,315,776,429,347,690,382,308,533,264,269,494,262,232,537,291,246,555,305,250,568,294,274,567,253,314,586,317,269,651,337,314,659,352,307,603,302,301,498,255,243,282,123,159,217,86,131,249,90,159,40.0,38.6,41.5
050,19,039,Iowa,Clarke County,4,9643,4948,4695,624,296,328,1213,640,573,671,365,306,751,381,370,7461,3829,3632,7135,3647,3488,3371,1806,1565,2123,1154,969,2410,1241,1169,1851,871,980,624,296,328,649,324,325,738,410,328,718,398,320,530,254,276,483,275,208,532,296,236,543,288,255,565,295,270,580,280,300,572,296,276,600,323,277,658,342,316,598,303,295,501,255,246,308,147,161,212,78,134,232,88,144,40.0,38.9,41.3
050,19,039,Iowa,Clarke County,5,9588,4900,4688,634,304,330,1176,601,575,658,348,310,771,400,371,7446,3822,3624,7120,3647,3473,3370,1809,1561,2112,1148,964,2388,1217,1171,1849,882,967,634,304,330,649,308,341,698,380,318,718,390,328,540,271,269,480,268,212,538,299,239,538,293,245,556,288,268,591,285,306,548,276,272,586,326,260,663,330,333,606,313,293,493,248,245,316,155,161,203,82,121,231,84,147,40.0,38.9,41.1
050,19,041,Iowa,Clay County,1,16380,8139,8241,976,478,498,1926,995,931,851,427,424,1167,593,574,13040,6448,6592,12627,6239,6388,5612,2853,2759,3808,1943,1865,4165,2106,2059,3487,1597,1890,976,478,498,1052,541,511,1088,564,524,966,487,479,838,423,415,867,452,415,964,498,466,1015,507,508,962,486,476,895,457,438,897,468,429,1107,546,561,1266,635,631,1098,542,556,811,373,438,579,269,310,467,228,239,532,185,347,42.0,41.1,43.1
050,19,041,Iowa,Clay County,2,16336,8134,8202,968,475,493,1921,993,928,852,427,425,1169,596,573,13010,6448,6562,12595,6239,6356,5601,2854,2747,3797,1942,1855,4134,2095,2039,3495,1606,1889,968,475,493,1056,544,512,1082,560,522,964,489,475,840,423,417,863,452,411,962,500,462,1008,502,506,964,488,476,894,457,437,895,469,426,1091,541,550,1254,628,626,1109,551,558,823,375,448,571,267,304,467,229,238,525,184,341,42.1,41.2,43.1
