SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,007,Iowa,Appanoose County,12,12525,6235,6290,709,372,337,1455,774,681,660,341,319,841,438,403,10025,4920,5105,9701,4748,4953,3956,1984,1972,2618,1280,1338,3319,1674,1645,2923,1356,1567,709,372,337,769,406,363,849,443,406,738,393,345,600,311,289,659,318,341,617,291,326,703,350,353,639,321,318,707,350,357,737,382,355,914,454,460,961,488,473,852,431,421,757,340,417,540,271,269,362,161,201,412,153,259,44.8,43.4,46.0
050,19,007,Iowa,Appanoose County,13,12482,6200,6282,701,353,348,1432,768,664,660,339,321,837,442,395,10019,4912,5107,9689,4740,4949,3924,1966,1958,2592,1273,1319,3278,1633,1645,2982,1392,1590,701,353,348,780,411,369,817,445,372,739,388,351,593,305,288,649,321,328,599,279,320,699,349,350,645,324,321,686,334,352,735,376,359,915,453,462,942,470,472,885,452,433,777,357,420,541,264,277,370,167,203,409,152,257,45.2,43.7,46.3
050,19,007,Iowa,Appanoose County,14,12430,6177,6253,695,347,348,1418,761,657,657,337,320,832,440,392,9991,4902,5089,9660,4732,4928,3903,1960,1943,2578,1275,1303,3266,1621,1645,2984,1396,1588,695,347,348,778,410,368,804,443,361,737,385,352,588,300,288,644,322,322,593,277,316,696,349,347,645,327,318,683,331,352,733,373,360,914,454,460,936,463,473,894,460,434,777,359,418,537,260,277,371,167,204,405,150,255,45.3,43.8,46.5
050,19,009,Iowa,Audubon County,1,6119,2957,3162,335,169,166,634,314,320,370,175,195,345,168,177,4969,2393,2576,4780,2299,2481,1833,914,919,1199,608,591,1817,929,888,1419,594,825,335,169,166,312,154,158,403,197,206,423,203,220,211,103,108,263,140,123,279,150,129,284,127,157,373,191,182,487,243,244,518,262,256,429,235,194,383,189,194,331,160,171,321,156,165,231,99,132,255,105,150,281,74,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,2,6115,2955,3160,335,169,166,633,314,319,369,174,195,345,168,177,4966,2391,2575,4778,2298,2480,1832,913,919,1199,608,591,1815,928,887,1419,594,825,335,169,166,312,154,158,402,197,205,422,202,220,211,103,108,263,140,123,279,150,129,284,127,157,373,191,182,485,242,243,518,262,256,429,235,194,383,189,194,331,160,171,321,156,165,231,99,132,255,105,150,281,74,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,3,6094,2944,3150,333,166,167,630,312,318,370,177,193,350,171,179,4952,2383,2569,4761,2289,2472,1828,914,914,1190,606,584,1819,927,892,1402,585,817,333,166,167,314,156,158,398,196,202,425,203,222,213,105,108,258,135,123,278,153,125,286,129,157,368,189,179,483,237,246,514,260,254,436,236,200,386,194,192,326,157,169,318,154,164,227,98,129,249,101,148,282,75,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,4,6000,2908,3092,317,165,152,612,307,305,353,167,186,388,192,196,4905,2352,2553,4718,2269,2449,1781,889,892,1125,574,551,1814,923,891,1391,580,811,317,165,152,325,165,160,372,186,186,419,198,221,237,117,120,232,113,119,262,146,116,282,136,146,349,179,170,459,226,233,505,253,252,448,232,216,402,212,190,317,153,164,315,151,164,231,106,125,237,89,148,291,81,210,47.5,46.4,48.5
050,19,009,Iowa,Audubon County,5,5861,2841,3020,309,156,153,588,302,286,328,152,176,384,184,200,4805,2309,2496,4636,2231,2405,1723,850,873,1086,548,538,1780,913,867,1386,586,800,309,156,153,316,165,151,347,171,176,396,190,206,241,112,129,245,119,126,256,139,117,257,134,123,328,156,172,424,219,205,510,254,256,469,232,237,377,208,169,339,163,176,308,144,164,239,116,123,222,81,141,278,82,196,48.1,46.9,49.0
050,19,009,Iowa,Audubon County,6,5859,2859,3000,304,172,132,593,305,288,315,153,162,407,190,217,4810,2307,2503,4647,2229,2418,1735,853,882,1092,548,544,1750,892,858,1398,599,799,304,172,132,332,169,163,340,174,166,374,175,199,269,130,139,246,115,131,264,143,121,273,146,127,309,144,165,368,186,182,524,263,261,494,246,248,364,197,167,340,167,173,301,142,159,259,126,133,209,76,133,289,88,201,48.1,46.7,49.4
050,19,009,Iowa,Audubon County,7,5768,2812,2956,296,168,128,576,296,280,308,153,155,405,190,215,4751,2273,2478,4588,2195,2393,1700,831,869,1058,525,533,1734,889,845,1391,591,800,296,168,128,330,165,165,317,168,149,354,169,185,288,137,151,229,110,119,279,145,134,269,146,123,281,124,157,350,178,172,503,249,254,492,249,243,389,213,176,337,156,181,305,150,155,270,125,145,184,73,111,295,87,208,48.6,47.2,49.9
050,19,009,Iowa,Audubon County,8,5707,2792,2915,305,158,147,589,304,285,276,138,138,424,202,222,4690,2268,2422,4537,2192,2345,1675,833,842,1030,520,510,1705,870,835,1378,600,778,305,158,147,325,163,162,319,168,151,331,166,165,314,147,167,243,123,120,256,127,129,266,145,121,265,125,140,338,176,162,473,228,245,487,255,232,407,211,196,348,169,179,293,144,149,267,123,144,182,78,104,288,86,202,48.6,47.2,49.8
050,19,009,Iowa,Audubon County,9,5625,2759,2866,300,155,145,578,302,276,265,132,133,423,206,217,4625,2241,2384,4482,2170,2312,1642,818,824,1024,516,508,1657,839,818,1378,609,769,300,155,145,312,163,149,336,175,161,311,157,154,307,145,162,253,130,123,242,117,125,263,141,122,266,128,138,305,167,138,445,211,234,487,249,238,420,212,208,374,188,186,275,140,135,264,119,145,187,84,103,278,78,200,48.7,47.3,50.4
050,19,009,Iowa,Audubon County,10,5550,2729,2821,317,177,140,562,287,275,257,134,123,402,200,202,4536,2192,2344,4414,2131,2283,1629,814,815,1031,514,517,1615,810,805,1366,607,759,317,177,140,321,166,155,302,155,147,308,154,154,290,146,144,265,126,139,254,120,134,265,146,119,247,122,125,295,156,139,392,195,197,494,250,244,434,209,225,359,187,172,296,143,153,256,115,141,175,86,89,280,76,204,48.5,46.8,50.6
050,19,009,Iowa,Audubon County,11,5482,2677,2805,332,179,153,544,276,268,248,128,120,381,184,197,4483,2154,2329,4358,2094,2264,1624,807,817,1059,532,527,1557,782,775,1361,596,765,332,179,153,298,166,132,310,147,163,287,138,149,278,137,141,279,138,141,247,113,134,276,144,132,257,137,120,279,136,143,344,173,171,494,246,248,440,227,213,354,173,181,300,143,157,252,121,131,187,86,101,268,73,195,48.4,46.7,49.8
050,19,009,Iowa,Audubon County,12,5491,2671,2820,329,170,159,570,293,277,258,132,126,355,169,186,4469,2144,2325,4334,2076,2258,1667,838,829,1113,566,547,1496,744,752,1370,597,773,329,170,159,304,168,136,325,154,171,287,146,141,267,126,141,315,157,158,242,117,125,289,146,143,267,146,121,254,114,140,329,166,163,475,238,237,438,226,212,371,180,191,309,143,166,250,121,129,200,91,109,240,62,178,47.5,45.3,49.2
050,19,009,Iowa,Audubon County,13,5495,2672,2823,327,169,158,582,299,283,253,127,126,347,168,179,4461,2141,2320,4333,2077,2256,1661,830,831,1125,566,559,1478,738,740,1383,605,778,327,169,158,314,169,145,332,161,171,282,142,140,254,122,132,296,145,151,260,127,133,281,138,143,288,156,132,261,122,139,324,163,161,442,219,223,451,234,217,379,184,195,316,150,166,245,113,132,206,93,113,237,65,172,47.3,45.2,48.8
050,19,009,Iowa,Audubon County,14,5481,2663,2818,326,170,156,581,299,282,250,124,126,346,169,177,4450,2133,2317,4324,2070,2254,1657,825,832,1125,562,563,1470,733,737,1383,606,777,326,170,156,314,168,146,331,161,170,281,141,140,251,122,129,290,141,149,266,130,136,276,133,143,293,158,135,263,124,139,321,160,161,432,213,219,454,236,218,382,186,196,318,152,166,243,111,132,206,92,114,234,65,169,47.2,45.2,48.7
050,19,011,Iowa,Benton County,1,26076,13027,13049,1645,844,801,3347,1702,1645,1654,890,764,1681,887,794,20295,10045,10250,19430,9591,9839,9238,4662,4576,6289,3103,3186,7445,3845,3600,4015,1756,2259,1645,844,801,1851,921,930,1882,999,883,1864,1002,862,1085,557,528,1314,667,647,1505,741,764,1575,781,794,1895,914,981,2225,1133,1092,2130,1122,1008,1697,893,804,1393,697,696,1144,544,600,849,419,430,764,352,412,588,242,346,670,199,471,40.9,40.0,41.7
050,19,011,Iowa,Benton County,2,26071,13025,13046,1645,844,801,3347,1702,1645,1654,890,764,1680,887,793,20290,10043,10247,19425,9589,9836,9237,4662,4575,6289,3103,3186,7441,3843,3598,4015,1756,2259,1645,844,801,1851,921,930,1882,999,883,1863,1002,861,1085,557,528,1314,667,647,1505,741,764,1575,781,794,1895,914,981,2223,1132,1091,2128,1121,1007,1697,893,804,1393,697,696,1144,544,600,849,419,430,764,352,412,588,242,346,670,199,471,40.9,40.0,41.7
050,19,011,Iowa,Benton County,3,26049,13025,13024,1636,840,796,3362,1716,1646,1634,877,757,1690,894,796,20278,10045,10233,19417,9592,9825,9202,4654,4548,6252,3089,3163,7467,3856,3611,4008,1753,2255,1636,840,796,1852,926,926,1884,996,888,1866,1006,860,1084,559,525,1302,662,640,1514,746,768,1575,784,791,1861,897,964,2217,1129,1088,2133,1119,1014,1707,902,805,1410,706,704,1145,547,598,852,417,435,760,353,407,582,239,343,669,197,472,40.9,40.0,41.8
050,19,011,Iowa,Benton County,4,26079,13012,13067,1584,796,788,3378,1728,1650,1557,841,716,1792,951,841,20388,10089,10299,19560,9647,9913,9118,4627,4491,6113,3014,3099,7614,3902,3712,4041,1780,2261,1584,796,788,1876,944,932,1846,963,883,1859,1011,848,1146,602,544,1270,645,625,1541,756,785,1537,765,772,1765,848,917,2174,1095,1079,2190,1126,1064,1750,930,820,1500,751,749,1152,555,597,879,430,449,748,344,404,576,242,334,686,209,477,41.1,40.2,42.0
050,19,011,Iowa,Benton County,5,25829,12857,12972,1494,733,761,3316,1695,1621,1490,781,709,1906,1009,897,20284,10057,10227,19529,9648,9881,8869,4496,4373,5861,2904,2957,7594,3884,3710,4168,1851,2317,1494,733,761,1832,940,892,1872,953,919,1760,935,825,1248,657,591,1172,599,573,1475,731,744,1508,748,760,1706,826,880,2067,1037,1030,2211,1130,1081,1834,967,867,1482,750,732,1224,587,637,943,468,475,745,342,403,559,237,322,697,217,480,41.7,40.8,42.5
050,19,011,Iowa,Benton County,6,25698,12823,12875,1504,745,759,3216,1624,1592,1481,776,705,1954,1041,913,20224,10064,10160,19497,9678,9819,8769,4477,4292,5712,2861,2851,7597,3874,3723,4234,1902,2332,1504,745,759,1788,923,865,1806,902,904,1728,919,809,1329,697,632,1129,585,544,1475,752,723,1471,714,757,1637,810,827,1946,954,992,2217,1129,1088,1953,1025,928,1481,766,715,1251,604,647,983,491,492,739,331,408,575,265,310,686,211,475,42.0,41.2,42.8
050,19,011,Iowa,Benton County,7,25620,12724,12896,1452,704,748,3187,1604,1583,1478,748,730,1990,1056,934,20229,10036,10193,19503,9668,9835,8735,4441,4294,5640,2815,2825,7574,3854,3720,4299,1943,2356,1452,704,748,1704,870,834,1856,912,944,1694,901,793,1401,725,676,1151,586,565,1434,723,711,1494,736,758,1561,770,791,1849,896,953,2160,1085,1075,2028,1072,956,1537,801,736,1281,625,656,1016,493,523,740,345,395,581,269,312,681,211,470,42.2,41.5,42.8
050,19,011,Iowa,Benton County,8,25608,12733,12875,1464,737,727,3181,1584,1597,1474,761,713,1964,1045,919,20236,10045,10191,19489,9651,9838,8691,4402,4289,5624,2790,2834,7525,3836,3689,4376,1980,2396,1464,737,727,1678,847,831,1874,931,943,1644,868,776,1423,744,679,1158,571,587,1387,701,686,1563,765,798,1516,753,763,1784,869,915,2105,1053,1052,2050,1071,979,1586,843,743,1305,641,664,1047,485,562,755,372,383,598,278,320,671,204,467,42.0,41.3,42.8
050,19,011,Iowa,Benton County,9,25634,12774,12860,1477,749,728,3118,1562,1556,1447,727,720,1977,1064,913,20314,10104,10210,19592,9736,9856,8698,4443,4255,5631,2821,2810,7468,3787,3681,4516,2064,2452,1477,749,728,1642,825,817,1833,906,927,1642,861,781,1425,761,664,1177,598,579,1390,704,686,1569,780,789,1495,739,756,1674,811,863,2080,1039,1041,2059,1057,1002,1655,880,775,1361,676,685,1059,499,560,785,374,411,617,287,330,694,228,466,42.2,41.4,43.0
050,19,011,Iowa,Benton County,10,25651,12792,12859,1568,794,774,3041,1517,1524,1401,677,724,1883,1036,847,20345,10155,10190,19641,9804,9837,8612,4406,4206,5676,2858,2818,7426,3759,3667,4656,2151,2505,1568,794,774,1593,780,813,1796,902,894,1603,819,784,1333,729,604,1279,653,626,1358,689,669,1538,766,772,1501,750,751,1644,801,843,1974,996,978,2097,1050,1047,1711,912,799,1371,687,684,1117,527,590,831,402,429,620,280,340,717,255,462,42.4,41.7,43.2
050,19,011,Iowa,Benton County,11,25546,12743,12803,1538,782,756,2985,1494,1491,1452,709,743,1825,983,842,20289,10109,10180,19571,9758,9813,8587,4379,4208,5692,2878,2814,7365,3707,3658,4689,2190,2499,1538,782,756,1606,794,812,1761,891,870,1590,790,800,1305,711,594,1296,674,622,1363,695,668,1541,775,766,1492,734,758,1550,766,784,1910,946,964,2077,1027,1050,1828,968,860,1406,721,685,1119,530,589,860,415,445,602,264,338,702,260,442,42.6,41.8,43.3
050,19,011,Iowa,Benton County,12,25544,12769,12775,1601,842,759,2920,1463,1457,1429,685,744,1788,941,847,20276,10097,10179,19594,9779,9815,8603,4376,4227,5748,2928,2820,7273,3654,3619,4785,2256,2529,1601,842,759,1559,771,788,1723,870,853,1599,782,817,1256,666,590,1376,726,650,1350,700,650,1530,770,760,1492,732,760,1519,763,756,1813,894,919,2056,1013,1043,1885,984,901,1446,754,692,1141,545,596,882,408,474,595,273,322,721,276,445,42.6,41.9,43.3
050,19,011,Iowa,Benton County,13,25485,12763,12722,1556,815,741,2912,1472,1440,1433,703,730,1761,916,845,20300,10118,10182,19584,9773,9811,8584,4364,4220,5744,2925,2819,7224,3630,3594,4855,2302,2553,1556,815,741,1574,794,780,1692,858,834,1603,794,809,1237,645,592,1380,735,645,1360,701,659,1509,752,757,1495,737,758,1499,760,739,1749,858,891,2032,1005,1027,1944,1007,937,1484,776,708,1156,567,589,899,397,502,607,294,313,709,268,441,42.8,41.8,43.6
050,19,011,Iowa,Benton County,14,25414,12740,12674,1539,802,737,2897,1475,1422,1431,709,722,1751,910,841,20271,10107,10164,19547,9754,9793,8569,4358,4211,5739,2921,2818,7194,3614,3580,4863,2309,2554,1539,802,737,1570,800,770,1679,857,822,1601,797,804,1229,640,589,1377,736,641,1359,701,658,1505,746,759,1498,738,760,1488,757,731,1733,849,884,2018,998,1020,1955,1010,945,1497,785,712,1159,572,587,899,391,508,610,299,311,698,262,436,42.8,41.8,43.7
050,19,013,Iowa,Black Hawk County,1,131090,63708,67382,8458,4284,4174,13919,7001,6918,6119,3114,3005,20428,9664,10764,105788,50946,54842,102594,49309,53285,56560,28074,28486,31467,16043,15424,32568,15834,16734,18131,7768,10363,8458,4284,4174,7823,3917,3906,7550,3831,3719,10139,4787,5352,14954,7244,7710,9400,4883,4517,8023,4072,3951,6896,3456,3440,7148,3632,3516,7917,3914,4003,8774,4150,4624,8805,4324,4481,7072,3446,3626,4950,2409,2541,4041,1823,2218,3223,1426,1797,2961,1155,1806,2956,955,2001,34.4,33.5,35.5
050,19,013,Iowa,Black Hawk County,2,131086,63706,67380,8458,4284,4174,13919,7001,6918,6117,3113,3004,20428,9664,10764,105784,50944,54840,102592,49308,53284,56558,28073,28485,31467,16043,15424,32566,15833,16733,18131,7768,10363,8458,4284,4174,7823,3917,3906,7550,3831,3719,10137,4786,5351,14954,7244,7710,9400,4883,4517,8023,4072,3951,6896,3456,3440,7148,3632,3516,7917,3914,4003,8772,4149,4623,8805,4324,4481,7072,3446,3626,4950,2409,2541,4041,1823,2218,3223,1426,1797,2961,1155,1806,2956,955,2001,34.4,33.5,35.5
050,19,013,Iowa,Black Hawk County,3,131164,63739,67425,8455,4275,4180,13936,7020,6916,6119,3098,3021,20538,9708,10830,105824,50959,54865,102654,49346,53308,56646,28101,28545,31467,16048,15419,32509,15813,16696,18140,7777,10363,8455,4275,4180,7860,3943,3917,7554,3830,3724,10087,4750,5337,15092,7303,7789,9411,4885,4526,8063,4088,3975,6873,3457,3416,7120,3618,3502,7868,3886,3982,8699,4129,4570,8812,4321,4491,7130,3477,3653,4972,2413,2559,4040,1823,2217,3223,1423,1800,2944,1155,1789,2961,963,1998,34.4,33.4,35.4
050,19,013,Iowa,Black Hawk County,4,131598,64028,67570,8376,4231,4145,13899,7052,6847,6084,3054,3030,20756,9803,10953,106306,51221,55085,103239,49691,53548,56910,28210,28700,31607,16122,15485,32551,15876,16675,18325,7890,10435,8376,4231,4145,7903,4008,3895,7533,3813,3720,9811,4629,5182,15492,7459,8033,9366,4848,4518,8250,4172,4078,6867,3497,3370,7124,3605,3519,7640,3781,3859,8523,4109,4414,8861,4317,4544,7527,3669,3858,5085,2471,2614,4079,1841,2238,3253,1415,1838,2887,1154,1733,3021,1009,2012,34.4,33.5,35.3
050,19,013,Iowa,Black Hawk County,5,131904,64367,67537,8282,4221,4061,13922,7080,6842,6122,3072,3050,20920,9982,10938,106593,51490,55103,103578,49994,53584,57074,28412,28662,31591,16154,15437,32192,15701,16491,18875,8157,10718,8282,4221,4061,8016,4119,3897,7465,3757,3708,9566,4500,5066,15917,7758,8159,9162,4801,4361,8440,4228,4212,6930,3525,3405,7059,3600,3459,7392,3654,3738,8294,4032,4262,8869,4286,4583,7637,3729,3908,5508,2655,2853,4136,1912,2224,3275,1394,1881,2832,1153,1679,3124,1043,2081,34.4,33.5,35.4
050,19,013,Iowa,Black Hawk County,6,132966,65062,67904,8373,4297,4076,14211,7187,7024,6079,3060,3019,21291,10284,11007,107377,52050,55327,104303,50518,53785,57632,28820,28812,31708,16215,15493,32010,15630,16380,19294,8389,10905,8373,4297,4076,8145,4159,3986,7512,3767,3745,9577,4506,5071,16347,8099,8248,8830,4629,4201,8564,4301,4263,7265,3712,3553,7049,3573,3476,7151,3579,3572,8145,3958,4187,8825,4224,4601,7889,3869,4020,5791,2785,3006,4251,1992,2259,3323,1423,1900,2711,1110,1601,3218,1079,2139,34.5,33.5,35.5
050,19,013,Iowa,Black Hawk County,7,133433,65415,68018,8426,4341,4085,14324,7282,7042,6099,3088,3011,21234,10240,10994,107727,52282,55445,104584,50704,53880,57782,28915,28867,31984,16367,15617,31734,15486,16248,19632,8611,11021,8426,4341,4085,8188,4191,3997,7671,3871,3800,9406,4425,4981,16392,8123,8269,8966,4719,4247,8588,4341,4247,7493,3808,3685,6937,3499,3438,7018,3537,3481,8001,3896,4105,8596,4091,4505,8119,3962,4157,6118,2954,3164,4339,2053,2286,3348,1437,1911,2600,1082,1518,3227,1085,2142,34.5,33.5,35.5
050,19,013,Iowa,Black Hawk County,8,133764,65576,68188,8530,4412,4118,14476,7348,7128,6013,3070,2943,20989,10079,10910,107736,52268,55468,104745,50746,53999,57645,28808,28837,32121,16419,15702,31517,15401,16116,20118,8847,11271,8530,4412,4118,8236,4202,4034,7718,3906,3812,9394,4434,4960,16130,7955,8175,9005,4686,4319,8590,4400,4190,7730,3926,3804,6796,3407,3389,7042,3544,3498,7776,3824,3952,8392,3973,4419,8307,4060,4247,6482,3114,3368,4458,2134,2324,3398,1461,1937,2570,1052,1518,3210,1086,2124,34.6,33.6,35.6
050,19,013,Iowa,Black Hawk County,9,133144,65327,67817,8526,4418,4108,14337,7324,7013,5933,3009,2924,20707,9896,10811,107316,52079,55237,104348,50576,53772,57001,28458,28543,31881,16313,15568,31133,15268,15865,20627,9099,11528,8526,4418,4108,8101,4128,3973,7756,3956,3800,9288,4380,4908,15832,7765,8067,8964,4672,4292,8406,4287,4119,7822,3968,3854,6689,3386,3303,7021,3548,3473,7500,3674,3826,8265,3972,4293,8347,4074,4273,6873,3300,3573,4528,2166,2362,3425,1485,1940,2584,1047,1537,3217,1101,2116,34.8,33.9,35.9
050,19,013,Iowa,Black Hawk County,10,132278,64917,67361,8445,4319,4126,14351,7352,6999,5992,3012,2980,19847,9480,10367,106490,51745,54745,103490,50234,53256,56412,28176,28236,32064,16436,15628,30477,14949,15528,21102,9369,11733,8445,4319,4126,8045,4116,3929,7797,3988,3809,9029,4267,4762,15319,7473,7846,9195,4842,4353,8167,4185,3982,7955,3988,3967,6747,3421,3326,6905,3475,3430,7214,3581,3633,8023,3884,4139,8335,4009,4326,6979,3371,3608,4904,2329,2575,3540,1584,1956,2556,1012,1544,3123,1073,2050,35.1,34.1,36.1
050,19,013,Iowa,Black Hawk County,11,131769,64594,67175,8330,4230,4100,14300,7316,6984,6058,3035,3023,19241,9190,10051,106067,51491,54576,103081,50013,53068,55999,27979,28020,32273,16558,15715,29839,14604,15235,21728,9661,12067,8330,4230,4100,8017,4112,3905,7856,4008,3848,8840,4177,4663,14886,7244,7642,9358,4905,4453,7985,4118,3867,7999,4002,3997,6931,3533,3398,6747,3394,3353,6985,3484,3501,7839,3777,4062,8268,3949,4319,7197,3481,3716,5185,2439,2746,3656,1674,1982,2601,1009,1592,3089,1058,2031,35.4,34.4,36.3
050,19,013,Iowa,Black Hawk County,12,131089,64458,66631,8238,4264,3974,14244,7274,6970,6073,3059,3014,18538,8868,9670,105544,51352,54192,102534,49861,52673,55499,27847,27652,32415,16709,15706,29221,14297,14924,22360,9987,12373,8238,4264,3974,7983,4066,3917,7788,3997,3791,8695,4131,4564,14389,7007,7382,9395,4935,4460,7924,4151,3773,7977,4004,3973,7119,3619,3500,6635,3306,3329,6864,3441,3423,7632,3707,3925,8090,3843,4247,7420,3579,3841,5484,2583,2901,3747,1746,2001,2643,1039,1604,3066,1040,2026,35.7,34.6,36.8
050,19,013,Iowa,Black Hawk County,13,130962,64389,66573,8112,4182,3930,14256,7249,7007,6097,3104,2993,18481,8849,9632,105529,51374,54155,102497,49854,52643,55451,27818,27633,32423,16673,15750,28795,14102,14693,22798,10230,12568,8112,4182,3930,7977,4049,3928,7829,4008,3821,8661,4133,4528,14367,7012,7355,9288,4865,4423,7906,4097,3809,7976,4025,3951,7253,3686,3567,6459,3224,3235,6846,3434,3412,7485,3675,3810,8005,3769,4236,7521,3634,3887,5788,2720,3068,3768,1765,2003,2687,1096,1591,3034,1015,2019,35.8,34.8,36.9
050,19,013,Iowa,Black Hawk County,14,130786,64292,66494,8064,4149,3915,14237,7227,7010,6107,3118,2989,18446,8835,9611,105418,51327,54091,102378,49798,52580,55415,27797,27618,32423,16659,15764,28633,14021,14612,22876,10283,12593,8064,4149,3915,7962,4036,3926,7836,4006,3830,8640,4125,4515,14352,7013,7339,9241,4835,4406,7901,4078,3823,7982,4036,3946,7299,3710,3589,6402,3196,3206,6847,3435,3412,7421,3654,3767,7963,3736,4227,7550,3652,3898,5869,2755,3114,3757,1762,1995,2702,1116,1586,2998,998,2000,35.9,34.9,36.9
050,19,015,Iowa,Boone County,1,26306,13202,13104,1561,822,739,3105,1617,1488,1613,962,651,2001,1020,981,20848,10303,10545,20027,9801,10226,9457,4946,4511,6199,3172,3027,7633,3827,3806,4194,1782,2412,1561,822,739,1644,835,809,1817,990,827,1897,1072,825,1361,702,659,1570,804,766,1573,796,777,1485,779,706,1571,793,778,1967,954,1013,2143,1083,1060,1975,997,978,1548,793,755,1124,523,601,932,461,471,792,342,450,656,249,407,690,207,483,40.8,38.9,42.8
050,19,015,Iowa,Boone County,2,26308,13203,13105,1561,822,739,3105,1617,1488,1613,962,651,2001,1020,981,20850,10304,10546,20029,9802,10227,9457,4946,4511,6199,3172,3027,7633,3827,3806,4196,1783,2413,1561,822,739,1644,835,809,1817,990,827,1897,1072,825,1361,702,659,1570,804,766,1573,796,777,1485,779,706,1571,793,778,1967,954,1013,2143,1083,1060,1975,997,978,1548,793,755,1124,523,601,933,461,472,792,342,450,657,250,407,690,207,483,40.8,38.9,42.8
050,19,015,Iowa,Boone County,3,26271,13197,13074,1554,813,741,3080,1609,1471,1610,960,650,1981,1006,975,20858,10322,10536,20027,9815,10212,9443,4947,4496,6212,3190,3022,7646,3837,3809,4188,1782,2406,1554,813,741,1633,834,799,1807,984,823,1860,1056,804,1371,701,670,1578,817,761,1575,799,776,1486,777,709,1573,797,776,1961,958,1003,2137,1076,1061,1989,1005,984,1559,798,761,1125,519,606,929,460,469,787,343,444,658,252,406,689,208,481,40.8,39.0,42.8
050,19,015,Iowa,Boone County,4,26287,13247,13040,1535,788,747,3043,1605,1438,1636,978,658,1959,997,962,20925,10402,10523,20073,9876,10197,9443,4969,4474,6249,3221,3028,7663,3858,3805,4202,1800,2402,1535,788,747,1644,869,775,1800,963,837,1797,1042,755,1397,706,691,1553,814,739,1632,828,804,1454,759,695,1610,820,790,1875,937,938,2141,1067,1074,2014,1021,993,1633,833,800,1150,528,622,914,443,471,782,357,425,681,264,417,675,208,467,41.0,39.1,42.9
